2009	672	4
2009	769	4
2010	37	1
2010	294	2
2010	297	5
2010	320	5
2010	408	4
2010	574	2
2010	593	5
2011	25	3
2011	62	1
2011	68	5
2011	138	5
2011	633	5
2012	5	5
2012	7	5
2012	102	4
2012	112	4
2012	169	3
2012	183	4
2012	211	3
2012	257	3
2012	261	3
2012	270	2
2012	296	5
2012	381	3
2012	390	3
2012	393	2
2012	417	1
2012	425	4
2012	500	3
2012	554	3
2012	568	2
2012	582	3
2012	585	3
2012	641	5
2012	744	5
2012	890	2
2013	9	3
2013	75	4
2013	494	4
2013	609	4
2013	681	4
2013	695	5
2014	88	4
2014	89	3
2014	213	4
2014	317	4
2014	318	4
2014	393	3
2014	432	5
2014	570	3
2014	576	5
2014	630	5
2014	804	5
2015	5	5
2015	83	5
2015	181	4
2015	187	5
2015	311	2
2015	366	4
2015	405	1
2015	495	2
2015	616	4
2015	637	5
2015	669	4
2015	685	4
2016	41	3
2016	91	4
2016	101	3
2016	102	5
2016	120	3
2016	134	3
2016	144	3
2016	160	5
2016	178	4
2016	182	5
2016	213	5
2016	215	5
2016	302	4
2016	401	3
2016	407	3
2016	411	5
2016	470	5
2016	507	3
2016	545	5
2016	552	3
2016	565	3
2016	566	3
2016	585	5
2016	682	5
2016	705	4
2016	797	5
2016	882	4
2016	910	3
2016	924	5
2016	959	3
2017	93	4
2017	130	5
2017	211	4
2017	444	5
2017	491	4
2017	588	3
2017	596	3
2018	101	5
2018	106	3
2018	180	3
2018	303	4
2018	330	5
2018	590	5
2018	651	5
2018	690	3
2018	862	4
2018	875	5
2018	911	3
2018	921	4
2019	185	5
2019	312	5
2019	351	5
2019	397	5
2019	419	5
2019	421	3
2019	425	5
2019	427	5
2019	566	2
2019	591	1
2019	693	5
2019	804	5
2019	819	5
2020	5	5
2020	54	4
2020	176	3
2020	310	5
2020	389	2
2020	466	4
2020	577	4
2020	582	5
2020	593	5
2020	594	4
2020	641	4
2020	673	3
2020	685	4
2020	796	3
2020	824	4
2020	977	5
2020	981	5
2020	986	3
2021	30	3
2021	52	4
2021	73	4
2021	101	5
2021	173	4
2021	177	5
2021	250	5
2021	282	3
2021	313	4
2021	496	5
2021	546	5
2021	611	5
2021	660	5
2021	882	5
2021	966	4
2021	980	4
2022	32	4
2022	92	4
2022	158	4
2022	248	4
2022	265	4
2022	439	5
2022	483	4
2022	497	4
2022	662	5
2022	745	5
2022	871	2
2023	6	3
2023	176	4
2023	177	5
2023	187	4
2023	202	4
2023	407	4
2023	430	3
2023	432	3
2023	542	4
2023	715	3
2023	742	1
2024	5	5
2024	44	5
2024	145	4
2024	199	5
2024	970	4
2025	22	3
2025	54	4
2025	414	3
2025	457	3
2025	526	5
2025	607	3
2025	649	5
2025	671	3
2026	172	2
2026	185	2
2026	285	3
2026	327	5
2026	344	5
2026	349	5
2026	357	5
2026	360	3
2026	439	3
2026	445	4
2026	471	4
2026	481	5
2026	546	5
2026	576	2
2026	583	3
2026	595	5
2026	607	5
2026	655	5
2026	662	5
2026	753	4
2026	782	3
2026	808	5
2026	809	4
2026	868	4
2026	929	4
2026	951	3
2026	985	3
2027	47	3
2027	412	4
2027	425	2
2027	432	3
2027	476	5
2027	481	4
2027	545	5
2028	32	4
2028	83	3
2028	179	4
2028	284	5
2028	299	2
2028	330	4
2028	402	4
2028	405	2
2028	416	3
2028	517	2
2028	526	3
2028	575	2
2028	586	4
2028	616	5
2028	657	5
2028	658	5
2028	699	5
2028	929	4
2029	155	5
2029	428	4
2030	158	4
2030	350	4
2030	398	3
2030	424	4
2030	532	3
2030	643	5
2030	657	4
2030	663	3
2030	768	5
2030	790	4
2030	826	2
2030	949	1
2031	52	3
2031	284	5
2031	304	4
2031	590	3
2031	621	5
2031	655	5
2031	718	3
2031	755	3
2031	768	2
2031	773	3
2031	856	3
2032	41	2
2032	415	4
2032	472	4
2032	546	4
2032	595	5
2032	618	4
2032	853	3
2032	863	4
2033	147	5
2033	302	3
2033	317	1
2033	516	4
2033	609	5
2033	804	2
2034	105	5
2034	305	5
2034	472	4
2034	482	5
2034	601	5
2034	662	5
2034	808	5
2034	984	5
2035	2	4
2035	33	3
2035	94	4
2035	138	3
2035	160	5
2035	316	4
2035	357	3
2035	366	4
2035	506	4
2035	558	3
2035	619	5
2035	622	4
2035	693	3
2035	745	5
2035	776	2
2035	818	4
2035	999	4
2036	25	3
2036	172	3
2036	185	5
2036	199	5
2036	454	4
2036	463	3
2036	593	5
2036	594	5
2036	600	3
2036	660	5
2036	680	5
2036	718	3
2036	802	3
2036	874	4
2037	6	4
2037	14	5
2037	23	5
2037	39	4
2037	84	3
2037	112	5
2037	115	5
2037	117	5
2037	125	5
2037	173	4
2037	182	5
2037	191	3
2037	234	5
2037	236	5
2037	279	5
2037	346	5
2037	367	5
2037	376	4
2037	378	4
2037	379	5
2037	380	5
2037	428	5
2037	441	5
2037	445	4
2037	451	5
2037	481	5
2037	511	3
2037	621	5
2037	634	5
2037	635	4
2037	659	5
2037	673	4
2037	674	5
2037	692	5
2037	756	3
2037	772	5
2037	816	2
2037	840	4
2037	886	3
2037	908	4
2037	968	3
2037	969	5
2037	986	3
2037	987	3
2038	3	1
2038	248	4
2038	402	3
2038	622	2
2038	683	3
2038	717	1
2039	257	3
2039	357	4
2039	486	3
2039	758	1
2040	59	5
2040	84	3
2040	130	5
2040	133	4
2040	430	5
2040	443	5
2040	490	3
2040	494	5
2040	569	4
2040	590	4
2040	620	3
2040	704	5
2040	738	2
2040	805	4
2040	897	4
2040	944	3
2041	133	5
2041	360	1
2041	631	5
2041	788	3
2042	25	5
2042	94	3
2042	249	3
2042	256	4
2042	332	2
2042	491	2
2042	755	5
2043	45	5
2043	65	3
2043	117	3
2043	349	4
2043	417	5
2043	444	3
2043	492	3
2043	524	3
2043	550	5
2043	788	4
2043	893	5
2044	44	4
2044	177	5
2044	205	4
2044	241	3
2044	301	5
2044	443	4
2044	486	3
2044	501	4
2044	617	3
2044	647	4
2044	791	3
2044	891	3
2044	968	4
2045	5	4
2045	63	4
2045	178	3
2045	311	2
2045	595	5
2045	641	3
2045	655	3
2045	773	4
2045	805	4
2045	810	4
2045	912	5
2046	244	5
2046	494	5
2046	666	5
2046	667	5
2046	704	5
2046	736	3
2046	779	2
2046	866	5
2046	873	3
2046	898	4
2046	920	5
2046	924	5
2047	201	3
2047	556	2
2047	751	4
2047	946	3
2047	984	1
2048	1	5
2048	7	5
2048	297	5
2048	337	3
2048	349	1
2048	528	3
2048	580	3
2048	622	5
2048	659	5
2048	668	3
2048	887	5
2048	905	4
2048	983	5
2048	994	3
2049	185	3
2049	221	4
2049	283	3
2049	284	4
2049	432	5
2049	457	5
2049	618	4
2049	643	5
2049	678	3
2049	699	2
2049	701	3
2049	717	2
2049	742	4
2049	798	3
2049	941	4
2050	0	4
2050	244	3
2050	387	4
2050	595	5
2050	648	5
2051	34	4
2051	104	2
2051	105	4
2051	145	5
2051	256	4
2051	312	3
2051	497	2
2051	605	4
2051	790	3
2051	986	4
2052	2	4
2052	70	4
2052	101	4
2052	133	3
2052	184	3
2052	212	5
2052	213	3
2052	607	5
2052	614	2
2052	630	5
2052	701	5
2052	750	3
2052	802	3
2053	190	5
2053	284	4
2053	349	5
2053	350	4
2053	391	4
2053	421	5
2053	427	4
2053	533	5
2053	650	4
2053	784	5
2053	788	3
2054	230	3
2054	364	4
2054	477	3
2054	595	5
2054	620	4
2054	664	3
2054	977	5
2055	185	2
2055	320	5
2055	366	3
2055	368	5
2055	458	2
2055	625	4
2055	726	3
2055	885	3
2055	924	3
2056	9	3
2056	36	3
2056	139	5
2056	177	5
2056	411	4
2057	991	1
2058	14	2
2058	34	4
2058	145	2
2058	177	5
2058	187	3
2058	255	5
2058	288	3
2058	313	2
2058	432	4
2058	444	4
2058	526	2
2058	660	5
2058	752	3
2058	949	5
2058	963	2
2058	977	5
2059	192	3
2059	236	4
2059	263	5
2059	497	4
2059	590	5
2059	601	4
2059	693	5
2059	926	5
2060	130	5
2060	140	3
2060	185	5
2060	192	5
2060	197	5
2060	642	4
2060	689	5
2061	78	4
2061	83	3
2061	142	5
2061	221	4
2061	234	5
2061	283	5
2061	378	4
2061	466	3
2061	493	4
2061	537	4
2061	577	3
2061	586	3
2061	605	5
2061	606	5
2061	619	5
2061	767	4
2061	932	4
2061	994	5
2062	83	5
2062	205	4
2062	229	3
2062	301	4
2062	415	5
2062	704	5
2063	59	3
2063	60	3
2063	185	5
2063	953	2
2064	85	3
2064	94	4
2064	170	4
2064	248	5
2064	316	5
2064	434	4
2064	456	4
2064	485	4
2064	535	3
2064	614	4
2064	644	5
2064	664	5
2064	672	3
2064	679	5
2064	680	4
2064	745	4
2064	764	3
2064	791	3
2064	887	5
2064	985	4
2065	213	3
2065	312	4
2065	337	4
2065	341	5
2065	351	4
2065	353	4
2065	412	4
2065	597	5
2065	637	4
2065	662	5
2066	168	3
2066	174	2
2066	255	5
2066	300	5
2066	502	3
2066	681	4
2066	788	5
2066	938	4
2066	978	3
2066	980	5
2067	198	3
2067	253	3
2067	329	3
2067	500	2
2067	550	5
2067	699	5
2067	718	5
2067	719	3
2067	813	4
2068	284	3
2068	477	3
2068	487	5
2068	489	4
2068	622	4
2068	646	4
2068	669	4
2068	698	5
2069	89	3
2069	296	3
2069	396	3
2069	476	4
2069	486	5
2069	564	4
2069	644	5
2069	746	4
2069	793	4
2069	986	1
2070	83	5
2070	138	5
2070	175	5
2070	190	5
2070	255	5
2070	294	5
2070	328	3
2070	351	5
2070	378	5
2070	475	4
2070	477	5
2070	486	5
2070	603	5
2070	604	5
2070	605	5
2070	617	5
2070	619	5
2070	659	5
2070	697	5
2070	725	4
2070	768	5
2070	814	5
2070	875	5
2070	877	4
2070	882	1
2070	921	5
2070	966	3
2070	974	3
2070	981	5
2070	983	5
2070	998	4
2071	17	2
2071	24	4
2071	190	5
2071	191	3
2071	316	5
2071	396	3
2071	397	3
2071	505	3
2071	544	3
2071	667	5
2071	692	4
2071	740	3
2071	769	2
2071	777	4
2071	854	2
2072	75	5
2072	107	3
2072	244	3
2072	420	3
2072	422	4
2072	545	3
2072	572	4
2072	595	3
2072	608	4
2072	759	4
2072	870	4
2074	21	3
2074	170	5
2074	213	4
2074	305	5
2074	463	4
2074	476	5
2074	480	5
2074	903	5
2074	981	5
2075	45	5
2075	212	4
2075	215	5
2075	294	3
2075	392	5
2075	661	5
2075	982	4
2076	187	5
2076	189	3
2076	252	2
2076	257	3
2076	265	2
2076	452	4
2076	482	5
2076	615	4
2076	642	5
2076	683	4
2076	870	4
2076	994	3
2077	13	5
2077	140	5
2077	192	3
2077	245	5
2077	292	4
2077	323	5
2077	331	4
2077	473	3
2077	550	4
2077	614	5
2077	618	5
2077	655	5
2077	662	5
2077	782	4
2077	788	3
2078	2	4
2078	3	3
2078	18	3
2078	29	5
2078	33	3
2078	177	5
2078	182	4
2078	311	4
2078	410	1
2078	452	4
2078	462	3
2078	463	4
2078	491	4
2078	509	3
2078	558	4
2078	620	5
2078	648	3
2078	656	3
2078	761	3
2078	778	5
2078	827	3
2078	831	5
2078	861	2
2079	8	2
2079	21	3
2079	23	4
2079	62	4
2079	97	4
2079	155	5
2079	202	4
2079	301	5
2079	305	5
2079	349	4
2079	351	5
2079	565	4
2079	593	5
2079	595	4
2079	717	3
2079	755	4
2080	43	3
2080	52	3
2080	121	1
2080	129	4
2080	138	3
2080	144	5
2080	192	5
2080	223	4
2080	241	3
2080	255	5
2080	321	5
2080	395	5
2080	453	3
2080	472	5
2080	474	5
2080	551	2
2080	574	5
2080	587	4
2080	598	4
2080	655	5
2080	769	5
2080	770	3
2080	786	4
2080	792	5
2080	866	4
2080	905	4
2080	985	5
2081	452	3
2082	56	3
2082	92	3
2082	178	3
2082	206	2
2082	235	4
2082	261	5
2082	290	4
2082	381	4
2082	384	2
2082	416	5
2082	422	5
2082	472	4
2082	558	2
2082	561	3
2082	737	3
2082	824	4
2082	920	4
2082	932	3
2082	959	1
2083	12	1
2083	342	4
2083	426	4
2083	664	4
2083	680	4
2083	771	5
2083	826	3
2084	307	5
2084	596	5
2084	681	5
2084	745	4
2085	44	4
2085	151	5
2085	168	5
2085	336	4
2085	349	4
2085	369	4
2085	375	2
2085	533	4
2085	655	3
2085	661	5
2085	675	5
2085	717	3
2085	875	5
2085	910	4
2086	36	3
2086	43	4
2086	85	1
2086	125	2
2086	160	5
2086	278	1
2086	416	1
2086	425	4
2086	453	2
2086	494	5
2086	517	4
2086	617	5
2086	619	2
2086	680	4
2086	778	5
2086	792	5
2086	850	1
2086	875	5
2086	941	3
2086	970	3
2087	75	2
2087	88	4
2087	726	3
2087	920	2
2088	3	4
2088	69	1
2088	177	5
2088	192	4
2088	257	2
2088	386	3
2088	444	3
2088	457	5
2088	479	4
2088	544	4
2088	550	4
2088	569	5
2088	661	3
2088	745	5
2089	18	3
2089	31	5
2089	85	3
2089	132	2
2089	159	3
2089	187	4
2089	199	5
2089	229	4
2089	232	4
2089	234	3
2089	307	5
2089	310	5
2089	366	4
2089	417	3
2089	453	5
2089	485	5
2089	510	3
2089	525	3
2089	526	5
2089	576	5
2089	625	5
2089	642	3
2089	660	5
2089	661	5
2089	689	4
2089	699	5
2089	738	2
2089	760	2
2089	767	4
2089	837	3
2089	858	5
2089	921	3
2089	993	2
2090	176	5
2090	215	4
2090	255	5
2090	305	5
2090	545	5
2091	33	5
2091	73	3
2091	119	5
2091	139	4
2091	201	3
2091	205	3
2091	252	5
2091	261	3
2091	287	2
2091	294	5
2091	300	5
2091	325	1
2091	344	4
2091	426	3
2091	433	5
2091	443	5
2091	462	4
2091	463	4
2091	468	3
2091	487	5
2091	574	3
2091	735	5
2091	885	2
2091	887	5
2091	951	4
2091	977	5
2091	982	3
2091	988	1
2092	177	3
2092	306	4
2092	413	4
2092	575	4
2092	644	4
2092	813	2
2092	821	3
2092	838	2
2092	857	3
2092	965	3
2093	615	5
2093	642	4
2093	717	3
2093	744	5
2094	168	3
2094	334	4
2094	594	2
2094	643	5
2094	770	2
2095	24	5
2095	165	2
2095	181	4
2095	199	5
2095	279	3
2095	302	5
2095	386	2
2095	618	5
2095	652	5
2095	658	5
2095	659	5
2095	685	5
2095	780	2
2095	782	4
2095	786	2
2095	832	5
2095	835	5
2095	965	5
2096	0	5
2096	83	5
2096	93	4
2096	106	5
2096	135	5
2096	151	3
2096	158	3
2096	197	5
2096	220	4
2096	263	5
2096	264	4
2096	283	2
2096	306	5
2096	315	5
2096	323	5
2096	412	2
2096	471	5
2096	472	4
2096	487	5
2096	554	2
2096	606	5
2096	618	5
2096	624	5
2096	696	4
2096	704	5
2096	724	1
2096	807	5
2096	824	5
2096	832	5
2096	843	5
2096	847	3
2096	863	5
2096	866	5
2097	83	5
2097	177	5
2097	418	3
2097	470	4
2097	662	4
2097	912	2
2098	59	5
2098	100	5
2098	104	2
2098	244	5
2098	386	5
2098	392	5
2098	474	5
2098	511	3
2098	535	4
2098	556	5
2098	560	5
2098	600	5
2098	635	4
2098	673	5
2098	679	4
2098	687	5
2098	738	4
2098	741	5
2098	778	5
2098	803	5
2098	804	5
2098	853	3
2098	857	4
2098	966	2
2098	970	5
2099	125	5
2099	268	3
2099	295	5
2099	486	5
2099	491	5
2099	595	5
2099	655	5
2099	679	5
2099	684	5
2100	43	3
2100	56	3
2100	59	4
2100	145	3
2100	154	2
2100	190	4
2100	199	3
2100	233	5
2100	258	5
2100	339	5
2100	341	3
2100	352	5
2100	396	5
2100	476	5
2100	559	3
2100	563	3
2100	622	2
2100	683	5
2100	719	4
2100	770	1
2100	832	3
2101	135	4
2101	164	3
2101	178	5
2101	188	5
2101	246	5
2101	258	5
2101	259	5
2101	309	5
2101	317	5
2101	329	5
2101	380	3
2101	416	4
2101	430	4
2101	432	5
2101	433	5
2101	516	5
2101	527	3
2101	543	5
2101	585	5
2101	607	5
2101	614	5
2101	631	5
2101	718	5
2101	732	5
2101	742	4
2101	755	5
2101	784	5
2101	788	4
2101	851	5
2101	920	3
2101	939	5
2102	71	3
2102	84	3
2102	235	3
2102	250	3
2102	350	4
2102	663	4
2102	788	4
2102	815	5
2102	981	5
2102	990	5
2103	422	4
2103	463	2
2104	91	2
2104	145	5
2104	470	5
2105	101	4
2105	168	3
2105	212	4
2105	264	2
2105	317	5
2105	339	4
2105	346	5
2105	425	5
2105	473	3
2105	483	5
2105	586	4
2105	595	5
2105	600	4
2105	606	4
2105	621	5
2105	667	5
2105	681	5
2105	688	5
2105	689	5
2105	709	3
2105	731	2
2106	0	2
2106	282	5
2106	351	5
2106	415	5
2106	510	3
2106	594	3
2106	605	5
2106	642	4
2106	768	5
2106	785	5
2107	173	3
2107	239	3
2107	411	3
2107	434	3
2107	442	4
2107	459	3
2107	484	4
2107	529	5
2107	634	4
2107	723	4
2107	769	3
2107	771	3
2107	786	3
2108	192	4
2108	575	3
2109	117	4
2109	175	5
2109	201	5
2109	328	3
2109	348	2
2109	378	5
2109	475	3
2109	476	5
2109	560	4
2109	593	5
2109	617	5
2109	666	4
2109	776	4
2109	873	3
2109	981	5
2109	995	4
2110	159	4
2110	222	4
2110	429	3
2110	439	5
2110	528	3
2110	809	5
2110	876	5
2111	121	3
2111	424	4
2111	546	4
2111	576	2
2111	669	5
2111	793	5
2111	870	2
2111	876	1
2112	22	4
2112	192	5
2112	402	5
2112	404	4
2112	575	3
2112	695	4
2112	786	3
2112	788	3
2112	924	4
2113	63	3
2113	190	5
2113	288	3
2113	330	3
2113	501	4
2113	516	3
2113	526	2
2113	554	5
2113	637	5
2113	666	4
2113	715	5
2113	773	4
2113	796	3
2114	769	2
2114	864	3
2114	972	3
2114	978	4
2115	68	3
2115	91	4
2115	97	4
2115	233	3
2115	255	5
2115	263	1
2115	298	4
2115	305	5
2115	307	1
2115	411	2
2115	458	4
2115	487	1
2115	608	5
2115	614	5
2115	621	4
2115	649	5
2116	265	4
2116	449	3
2116	549	3
2116	809	5
2117	85	3
2117	212	3
2117	350	5
2117	384	3
2117	463	4
2117	472	3
2117	473	3
2117	487	4
2117	791	5
2118	58	3
2118	100	3
2118	177	5
2118	185	5
2118	202	5
2118	219	3
2118	286	3
2118	288	3
2118	344	3
2118	457	5
2118	524	3
2118	545	5
2118	551	1
2118	977	2
2119	26	4
2119	56	5
2119	187	5
2119	207	3
2119	229	2
2119	332	3
2119	350	3
2119	422	5
2119	424	2
2119	451	3
2119	458	4
2119	470	5
2119	489	5
2119	546	4
2119	579	4
2119	612	4
2119	632	3
2119	648	4
2119	652	3
2119	664	5
2119	701	5
2119	730	4
2119	747	3
2119	778	4
2119	796	5
2119	863	5
2119	960	2
2120	9	5
2120	167	4
2120	215	5
2120	328	4
2120	338	4
2120	390	5
2120	425	5
2120	485	5
2120	495	3
2120	508	4
2120	548	5
2120	554	1
2120	625	5
2120	649	5
2120	666	5
2120	672	5
2120	688	4
2120	690	4
2120	722	2
2120	755	4
2120	788	4
2120	804	5
2120	809	5
2120	882	3
2120	904	3
2121	16	2
2121	102	2
2121	215	5
2121	267	2
2121	301	4
2121	560	4
2121	584	1
2121	594	5
2121	618	3
2121	717	1
2121	934	5
2121	986	3
2122	88	4
2122	91	4
2122	155	4
2122	433	4
2122	597	5
2123	45	3
2123	704	5
2124	3	3
2124	20	4
2124	58	4
2124	183	3
2124	284	5
2124	320	1
2124	379	5
2124	474	4
2124	590	5
2124	607	5
2124	717	4
2124	769	4
2125	52	4
2125	91	3
2125	223	4
2125	312	5
2125	321	5
2125	332	3
2125	463	4
2125	491	4
2125	595	5
2125	641	4
2125	773	1
2125	796	4
2125	905	4
2125	921	5
2125	966	3
2125	978	4
2126	5	5
2126	319	5
2126	394	3
2126	433	4
2126	471	3
2126	545	3
2126	639	5
2126	675	5
2127	15	1
2127	16	2
2127	20	3
2127	130	2
2127	133	5
2127	188	5
2127	198	1
2127	248	3
2127	296	4
2127	349	5
2127	416	2
2127	439	3
2127	486	5
2127	501	5
2127	522	4
2127	651	5
2127	715	5
2127	833	4
2127	909	5
2127	941	2
2127	994	2
2128	572	5
2129	147	3
2129	718	4
2130	45	4
2130	177	5
2130	195	5
2130	444	5
2130	489	5
2130	607	5
2130	847	3
2131	104	3
2131	133	5
2131	180	4
2131	219	3
2131	458	4
2131	882	4
2132	17	2
2132	83	5
2132	376	5
2132	460	4
2133	101	5
2133	129	4
2133	133	5
2133	308	5
2133	336	4
2133	429	5
2133	459	2
2133	478	3
2133	491	5
2133	537	5
2133	546	5
2133	569	5
2133	622	5
2133	642	5
2133	754	5
2133	771	5
2133	804	3
2133	822	3
2133	823	4
2133	866	4
2133	919	5
2133	993	2
2134	86	4
2134	88	4
2134	185	1
2134	418	3
2134	433	5
2134	474	4
2134	487	5
2134	597	2
2134	610	5
2134	646	3
2134	662	3
2134	669	5
2134	740	4
2134	870	3
2134	908	4
2135	100	3
2135	160	5
2135	282	5
2135	307	5
2135	571	4
2135	693	5
2135	722	3
2135	738	5
2136	106	2
2136	682	5
2137	50	3
2137	66	4
2137	310	5
2137	337	3
2137	462	4
2137	480	3
2137	483	3
2137	524	4
2137	575	2
2137	596	5
2137	611	5
2137	832	5
2137	840	5
2137	949	2
2137	990	1
2138	142	5
2138	178	3
2138	391	5
2138	486	5
2138	612	5
2138	843	4
2138	863	3
2139	101	4
2139	235	5
2139	251	3
2139	457	4
2140	3	4
2140	62	5
2140	94	3
2140	130	2
2140	159	2
2140	163	3
2140	181	5
2140	307	5
2140	390	5
2140	542	4
2140	545	2
2140	719	2
2140	838	4
2141	71	2
2141	90	2
2141	181	5
2141	183	4
2141	210	1
2141	220	4
2141	277	2
2141	366	3
2141	494	3
2141	516	3
2141	557	3
2141	676	4
2141	702	3
2141	789	1
2141	809	3
2141	814	3
2141	990	3
2142	13	5
2142	82	3
2142	104	2
2142	186	1
2142	210	2
2142	278	2
2142	291	1
2142	454	3
2142	651	4
2142	818	3
2143	4	5
2143	31	5
2143	98	2
2143	131	4
2143	160	5
2143	169	5
2143	295	5
2143	297	5
2143	302	4
2143	328	3
2143	336	4
2143	487	5
2143	521	5
2143	594	5
2143	596	3
2143	642	4
2143	750	4
2143	779	3
2143	815	5
2143	971	2
2144	89	2
2144	143	3
2144	486	5
2144	561	2
2144	620	4
2144	873	3
2144	896	4
2145	48	2
2145	70	2
2145	93	5
2145	160	5
2145	176	5
2145	296	5
2145	369	5
2145	399	5
2145	493	5
2145	582	4
2145	596	5
2145	604	5
2145	616	5
2145	643	5
2145	667	5
2145	688	5
2145	695	3
2145	772	4
2145	802	1
2145	822	3
2145	889	3
2146	3	1
2146	5	5
2146	34	5
2146	58	5
2146	307	2
2146	457	5
2146	631	5
2146	894	1
2146	914	4
2147	13	5
2147	359	4
2147	607	5
2147	628	5
2147	630	5
2147	790	4
2148	9	3
2148	89	3
2148	157	4
2148	178	2
2148	631	5
2148	649	4
2148	755	5
2149	5	5
2149	133	3
2149	811	3
2149	885	4
2149	912	2
2149	991	1
2150	116	5
2150	134	1
2150	214	5
2150	336	5
2150	411	2
2150	528	2
2150	555	3
2150	582	5
2150	627	5
2150	697	3
2150	804	5
2150	821	4
2151	3	5
2151	47	5
2151	126	4
2151	177	5
2151	192	4
2151	202	3
2151	219	3
2151	302	3
2151	316	3
2151	321	5
2151	571	3
2151	585	3
2151	594	5
2151	597	5
2151	610	5
2151	632	5
2151	828	4
2151	838	3
2151	876	5
2151	897	5
2151	901	4
2151	932	3
2151	965	4
2152	21	1
2152	98	4
2152	138	2
2152	187	4
2152	248	2
2152	351	3
2152	425	4
2152	428	3
2152	481	5
2152	572	5
2152	590	5
2152	607	4
2152	644	5
2152	651	1
2152	705	5
2152	706	4
2152	747	3
2152	775	4
2152	890	3
2152	970	3
2152	980	5
2153	669	3
2154	76	3
2154	90	3
2154	120	3
2154	231	4
2154	241	4
2154	301	5
2154	348	3
2154	426	4
2154	606	3
2154	607	3
2154	621	4
2154	675	4
2154	678	5
2154	806	4
2155	154	2
2155	183	3
2155	185	5
2155	251	4
2155	267	3
2155	491	4
2155	507	2
2155	628	5
2155	796	4
2156	43	5
2156	147	5
2156	155	5
2156	206	3
2156	241	5
2156	283	1
2156	300	4
2156	320	5
2156	498	3
2156	603	4
2156	627	4
2156	667	5
2156	684	5
2157	92	4
2157	147	5
2157	202	4
2157	263	2
2157	320	5
2157	323	5
2157	414	3
2157	465	3
2157	524	4
2157	643	5
2157	683	5
2157	747	3
2157	884	3
2158	232	4
2158	386	4
2158	546	2
2158	676	4
2158	875	5
2159	244	3
2159	258	4
2159	301	5
2159	309	4
2159	333	3
2159	351	3
2159	392	4
2159	486	5
2159	533	3
2159	594	5
2159	643	4
2160	294	5
2160	575	4
2160	585	4
2160	635	3
2160	641	4
2160	895	3
2161	60	4
2161	483	1
2161	618	3
2161	656	5
2161	693	2
2161	957	4
2162	102	2
2162	256	5
2162	920	5
2163	83	4
2163	147	5
2163	286	4
2163	585	5
2163	643	5
2163	646	5
2163	659	4
2163	679	3
2163	911	4
2163	980	4
2164	5	5
2164	15	2
2164	124	3
2164	169	3
2164	173	4
2164	178	4
2164	329	4
2164	456	4
2164	496	4
2164	507	3
2164	682	4
2164	689	4
2164	852	3
2164	876	2
2164	897	4
2164	997	3
2165	41	4
2165	45	5
2165	113	3
2165	219	4
2165	439	5
2165	550	3
2165	575	5
2165	603	4
2165	607	5
2165	652	3
2165	661	3
2165	670	5
2165	679	3
2165	764	5
2165	781	3
2165	790	5
2165	791	3
2165	861	5
2165	980	3
2166	39	3
2166	71	3
2166	155	5
2166	332	3
2166	349	3
2166	383	2
2166	484	4
2166	490	3
2166	505	5
2166	610	5
2166	704	3
2166	736	4
2166	753	3
2166	767	5
2166	778	5
2166	849	2
2166	853	5
2166	859	2
2166	907	3
2166	999	3
2167	15	1
2167	104	3
2167	176	4
2167	476	4
2167	560	3
2167	568	4
2167	596	5
2167	695	5
2167	715	4
2167	745	3
2167	793	4
2167	808	4
2167	810	2
2168	116	5
2168	130	3
2168	153	2
2168	190	3
2168	439	5
2168	497	5
2168	625	5
2168	660	5
2168	821	5
2169	14	5
2169	176	2
2169	429	3
2169	496	3
2169	553	4
2169	595	5
2169	598	5
2169	652	5
2169	667	5
2169	741	4
2169	772	3
2169	984	3
2170	142	4
2170	155	5
2170	167	4
2170	185	5
2170	210	4
2170	238	4
2170	247	3
2170	307	5
2170	487	4
2170	554	3
2170	653	3
2170	703	3
2170	705	4
2170	733	2
2170	811	3
2171	294	4
2171	483	4
2171	637	3
2172	175	3
2172	475	5
2172	494	4
2172	603	5
2172	632	3
2172	637	3
2172	688	3
2172	770	3
2173	34	5
2173	160	3
2173	202	4
2173	222	4
2173	246	4
2173	643	5
2173	875	3
2173	941	5
2173	995	3
2174	215	3
2174	586	4
2174	604	4
2175	158	4
2175	202	4
2175	594	4
2175	611	5
2175	622	5
2175	625	4
2175	628	5
2175	663	5
2175	796	4
2176	130	3
2176	138	5
2176	192	3
2176	213	3
2176	240	3
2176	611	2
2176	637	2
2176	642	2
2176	970	3
2177	88	3
2177	172	4
2177	177	5
2177	183	3
2177	240	4
2177	494	5
2177	533	5
2177	593	5
2177	637	5
2177	736	2
2178	13	5
2178	15	5
2178	105	5
2178	130	5
2178	316	4
2178	365	5
2178	378	4
2178	425	2
2178	453	5
2178	484	4
2178	590	5
2178	662	5
2178	672	5
2178	709	5
2178	736	5
2178	832	3
2178	838	5
2178	850	5
2178	856	5
2178	890	5
2178	991	4
2178	994	5
2179	94	4
2179	124	5
2179	133	3
2179	162	2
2179	182	3
2179	215	5
2179	305	5
2179	321	4
2179	397	5
2179	457	5
2179	610	5
2179	646	4
2179	650	4
2179	660	5
2179	682	3
2179	718	4
2179	818	3
2179	822	3
2180	135	2
2180	246	4
2180	251	3
2180	255	5
2180	323	4
2180	325	3
